"Time [y-m-d h:m:s]","P [mm]"
"776",2010-01-06 09:10:00,0
"777",2010-01-06 09:20:00,0
"778",2010-01-06 09:30:00,0
"779",2010-01-06 09:40:00,0
"780",2010-01-06 09:50:00,0
"781",2010-01-06 10:00:00,0
"782",2010-01-06 10:10:00,0
"783",2010-01-06 10:20:00,0
"784",2010-01-06 10:30:00,0
"785",2010-01-06 10:40:00,0
"786",2010-01-06 10:50:00,0
"787",2010-01-06 11:00:00,0
"788",2010-01-06 11:10:00,0
"789",2010-01-06 11:20:00,0
"790",2010-01-06 11:30:00,0
"791",2010-01-06 11:40:00,0
"792",2010-01-06 11:50:00,0
"793",2010-01-06 12:00:00,0
"794",2010-01-06 12:10:00,0
"795",2010-01-06 12:20:00,0
"796",2010-01-06 12:30:00,0
"797",2010-01-06 12:40:00,0
"798",2010-01-06 12:50:00,0
"799",2010-01-06 13:00:00,0
"800",2010-01-06 13:10:00,0
"801",2010-01-06 13:20:00,0
"802",2010-01-06 13:30:00,0
"803",2010-01-06 13:40:00,0
"804",2010-01-06 13:50:00,0
"805",2010-01-06 14:00:00,0
"806",2010-01-06 14:10:00,0
"807",2010-01-06 14:20:00,0
"808",2010-01-06 14:30:00,0
"809",2010-01-06 14:40:00,0
"810",2010-01-06 14:50:00,0
"811",2010-01-06 15:00:00,0
"812",2010-01-06 15:10:00,0
"813",2010-01-06 15:20:00,0
"814",2010-01-06 15:30:00,0
"815",2010-01-06 15:40:00,0
"816",2010-01-06 15:50:00,0
"817",2010-01-06 16:00:00,0
"818",2010-01-06 16:10:00,0
"819",2010-01-06 16:20:00,0
"820",2010-01-06 16:30:00,0
"821",2010-01-06 16:40:00,0
"822",2010-01-06 16:50:00,0
"823",2010-01-06 17:00:00,0
"824",2010-01-06 17:10:00,0
"825",2010-01-06 17:20:00,0
"826",2010-01-06 17:30:00,0
"827",2010-01-06 17:40:00,0
"828",2010-01-06 17:50:00,0
"829",2010-01-06 18:00:00,0
"830",2010-01-06 18:10:00,0
"831",2010-01-06 18:20:00,0
"832",2010-01-06 18:30:00,0
"833",2010-01-06 18:40:00,0
"834",2010-01-06 18:50:00,0
"835",2010-01-06 19:00:00,0
"836",2010-01-06 19:10:00,0
"837",2010-01-06 19:20:00,0
"838",2010-01-06 19:30:00,0
"839",2010-01-06 19:40:00,0
"840",2010-01-06 19:50:00,0
"841",2010-01-06 20:00:00,0
"842",2010-01-06 20:10:00,0
"843",2010-01-06 20:20:00,0
"844",2010-01-06 20:30:00,0
"845",2010-01-06 20:40:00,0
"846",2010-01-06 20:50:00,0
"847",2010-01-06 21:00:00,0
"848",2010-01-06 21:10:00,0
"849",2010-01-06 21:20:00,0
"850",2010-01-06 21:30:00,0
"851",2010-01-06 21:40:00,0
"852",2010-01-06 21:50:00,0
"853",2010-01-06 22:00:00,0
"854",2010-01-06 22:10:00,0
"855",2010-01-06 22:20:00,0
"856",2010-01-06 22:30:00,0
"857",2010-01-06 22:40:00,0
"858",2010-01-06 22:50:00,0
"859",2010-01-06 23:00:00,0
"860",2010-01-06 23:10:00,0
"861",2010-01-06 23:20:00,0
"862",2010-01-06 23:30:00,0
"863",2010-01-06 23:40:00,0
"864",2010-01-06 23:50:00,0
"865",2010-01-07 00:00:00,0
"866",2010-01-07 00:10:00,0
"867",2010-01-07 00:20:00,0
"868",2010-01-07 00:30:00,0
"869",2010-01-07 00:40:00,0
"870",2010-01-07 00:50:00,0
"871",2010-01-07 01:00:00,0
"872",2010-01-07 01:10:00,0
"873",2010-01-07 01:20:00,0
"874",2010-01-07 01:30:00,0
"875",2010-01-07 01:40:00,0
"876",2010-01-07 01:50:00,0
"877",2010-01-07 02:00:00,0
"878",2010-01-07 02:10:00,0
"879",2010-01-07 02:20:00,0
"880",2010-01-07 02:30:00,0
"881",2010-01-07 02:40:00,0
"882",2010-01-07 02:50:00,0
"883",2010-01-07 03:00:00,0
"884",2010-01-07 03:10:00,0
"885",2010-01-07 03:20:00,0
"886",2010-01-07 03:30:00,0
"887",2010-01-07 03:40:00,0
"888",2010-01-07 03:50:00,0
"889",2010-01-07 04:00:00,0
"890",2010-01-07 04:10:00,0
"891",2010-01-07 04:20:00,0
"892",2010-01-07 04:30:00,0
"893",2010-01-07 04:40:00,0
"894",2010-01-07 04:50:00,0
"895",2010-01-07 05:00:00,0
"896",2010-01-07 05:10:00,0
"897",2010-01-07 05:20:00,0
"898",2010-01-07 05:30:00,0
"899",2010-01-07 05:40:00,0
"900",2010-01-07 05:50:00,0
"901",2010-01-07 06:00:00,0
"902",2010-01-07 06:10:00,0
"903",2010-01-07 06:20:00,0
"904",2010-01-07 06:30:00,0
"905",2010-01-07 06:40:00,0
"906",2010-01-07 06:50:00,0
"907",2010-01-07 07:00:00,0
"908",2010-01-07 07:10:00,0
"909",2010-01-07 07:20:00,0
"910",2010-01-07 07:30:00,0
"911",2010-01-07 07:40:00,0
"912",2010-01-07 07:50:00,0
"913",2010-01-07 08:00:00,0
"914",2010-01-07 08:10:00,0
"915",2010-01-07 08:20:00,0
"916",2010-01-07 08:30:00,0
"917",2010-01-07 08:40:00,0
"918",2010-01-07 08:50:00,0
"919",2010-01-07 09:00:00,0
"920",2010-01-07 09:10:00,0
"921",2010-01-07 09:20:00,0
"922",2010-01-07 09:30:00,0
"923",2010-01-07 09:40:00,0
"924",2010-01-07 09:50:00,0
"925",2010-01-07 10:00:00,0
"926",2010-01-07 10:10:00,0
"927",2010-01-07 10:20:00,0
"928",2010-01-07 10:30:00,0
"929",2010-01-07 10:40:00,0
"930",2010-01-07 10:50:00,0
"931",2010-01-07 11:00:00,0
"932",2010-01-07 11:10:00,0
"933",2010-01-07 11:20:00,0
"934",2010-01-07 11:30:00,0
"935",2010-01-07 11:40:00,0
"936",2010-01-07 11:50:00,0
"937",2010-01-07 12:00:00,0
"938",2010-01-07 12:10:00,0
"939",2010-01-07 12:20:00,0
"940",2010-01-07 12:30:00,0
"941",2010-01-07 12:40:00,0
"942",2010-01-07 12:50:00,0
"943",2010-01-07 13:00:00,0
"944",2010-01-07 13:10:00,0
"945",2010-01-07 13:20:00,0
"946",2010-01-07 13:30:00,0
"947",2010-01-07 13:40:00,0
"948",2010-01-07 13:50:00,0
"949",2010-01-07 14:00:00,0
"950",2010-01-07 14:10:00,0
"951",2010-01-07 14:20:00,0
"952",2010-01-07 14:30:00,0
"953",2010-01-07 14:40:00,0
"954",2010-01-07 14:50:00,0
"955",2010-01-07 15:00:00,0
"956",2010-01-07 15:10:00,0
"957",2010-01-07 15:20:00,0
"958",2010-01-07 15:30:00,0
"959",2010-01-07 15:40:00,0
"960",2010-01-07 15:50:00,0
"961",2010-01-07 16:00:00,0
"962",2010-01-07 16:10:00,0
"963",2010-01-07 16:20:00,0
"964",2010-01-07 16:30:00,0
"965",2010-01-07 16:40:00,0
"966",2010-01-07 16:50:00,0
"967",2010-01-07 17:00:00,0
"968",2010-01-07 17:10:00,0
"969",2010-01-07 17:20:00,0
"970",2010-01-07 17:30:00,0
"971",2010-01-07 17:40:00,0
"972",2010-01-07 17:50:00,0
"973",2010-01-07 18:00:00,0
"974",2010-01-07 18:10:00,0
"975",2010-01-07 18:20:00,0
"976",2010-01-07 18:30:00,0
"977",2010-01-07 18:40:00,0
"978",2010-01-07 18:50:00,0
"979",2010-01-07 19:00:00,0
"980",2010-01-07 19:10:00,0
"981",2010-01-07 19:20:00,0
"982",2010-01-07 19:30:00,0
"983",2010-01-07 19:40:00,0
"984",2010-01-07 19:50:00,0
"985",2010-01-07 20:00:00,0.1
"986",2010-01-07 20:10:00,0
"987",2010-01-07 20:20:00,0
"988",2010-01-07 20:30:00,0
"989",2010-01-07 20:40:00,0
"990",2010-01-07 20:50:00,0
"991",2010-01-07 21:00:00,0
"992",2010-01-07 21:10:00,0
"993",2010-01-07 21:20:00,0
"994",2010-01-07 21:30:00,0
"995",2010-01-07 21:40:00,0
"996",2010-01-07 21:50:00,0
"997",2010-01-07 22:00:00,0
"998",2010-01-07 22:10:00,0
"999",2010-01-07 22:20:00,0
"1000",2010-01-07 22:30:00,0
"1001",2010-01-07 22:40:00,0
"1002",2010-01-07 22:50:00,0
"1003",2010-01-07 23:00:00,0
"1004",2010-01-07 23:10:00,0
"1005",2010-01-07 23:20:00,0
"1006",2010-01-07 23:30:00,0
"1007",2010-01-07 23:40:00,0
"1008",2010-01-07 23:50:00,0
"1009",2010-01-08 00:00:00,0
"1010",2010-01-08 00:10:00,0
"1011",2010-01-08 00:20:00,0
"1012",2010-01-08 00:30:00,0
"1013",2010-01-08 00:40:00,0
"1014",2010-01-08 00:50:00,0
"1015",2010-01-08 01:00:00,0
"1016",2010-01-08 01:10:00,0
"1017",2010-01-08 01:20:00,0
"1018",2010-01-08 01:30:00,0
"1019",2010-01-08 01:40:00,0
"1020",2010-01-08 01:50:00,0
"1021",2010-01-08 02:00:00,0
"1022",2010-01-08 02:10:00,0
"1023",2010-01-08 02:20:00,0
"1024",2010-01-08 02:30:00,0
"1025",2010-01-08 02:40:00,0
"1026",2010-01-08 02:50:00,0
"1027",2010-01-08 03:00:00,0
"1028",2010-01-08 03:10:00,0
"1029",2010-01-08 03:20:00,0
"1030",2010-01-08 03:30:00,0
"1031",2010-01-08 03:40:00,0
"1032",2010-01-08 03:50:00,0
"1033",2010-01-08 04:00:00,0
"1034",2010-01-08 04:10:00,0
"1035",2010-01-08 04:20:00,0
"1036",2010-01-08 04:30:00,0
"1037",2010-01-08 04:40:00,0
"1038",2010-01-08 04:50:00,0
"1039",2010-01-08 05:00:00,0
"1040",2010-01-08 05:10:00,0
"1041",2010-01-08 05:20:00,0
"1042",2010-01-08 05:30:00,0
"1043",2010-01-08 05:40:00,0
"1044",2010-01-08 05:50:00,0
"1045",2010-01-08 06:00:00,0
"1046",2010-01-08 06:10:00,0
"1047",2010-01-08 06:20:00,0
"1048",2010-01-08 06:30:00,0
"1049",2010-01-08 06:40:00,0
"1050",2010-01-08 06:50:00,0
"1051",2010-01-08 07:00:00,0
"1052",2010-01-08 07:10:00,0
"1053",2010-01-08 07:20:00,0
"1054",2010-01-08 07:30:00,0
"1055",2010-01-08 07:40:00,0
"1056",2010-01-08 07:50:00,0
"1057",2010-01-08 08:00:00,0
"1058",2010-01-08 08:10:00,0
"1059",2010-01-08 08:20:00,0
"1060",2010-01-08 08:30:00,0
"1061",2010-01-08 08:40:00,0
"1062",2010-01-08 08:50:00,0
"1063",2010-01-08 09:00:00,0
"1064",2010-01-08 09:10:00,0
"1065",2010-01-08 09:20:00,0
"1066",2010-01-08 09:30:00,0
"1067",2010-01-08 09:40:00,0
"1068",2010-01-08 09:50:00,0
"1069",2010-01-08 10:00:00,0
"1070",2010-01-08 10:10:00,0
"1071",2010-01-08 10:20:00,0
"1072",2010-01-08 10:30:00,0
"1073",2010-01-08 10:40:00,0
"1074",2010-01-08 10:50:00,0
"1075",2010-01-08 11:00:00,0
"1076",2010-01-08 11:10:00,0
"1077",2010-01-08 11:20:00,0
"1078",2010-01-08 11:30:00,0
"1079",2010-01-08 11:40:00,0
"1080",2010-01-08 11:50:00,0
"1081",2010-01-08 12:00:00,0
"1082",2010-01-08 12:10:00,0
"1083",2010-01-08 12:20:00,0
"1084",2010-01-08 12:30:00,0
"1085",2010-01-08 12:40:00,0
"1086",2010-01-08 12:50:00,0
"1087",2010-01-08 13:00:00,0
"1088",2010-01-08 13:10:00,0
"1089",2010-01-08 13:20:00,0
"1090",2010-01-08 13:30:00,0
"1091",2010-01-08 13:40:00,0
"1092",2010-01-08 13:50:00,0
"1093",2010-01-08 14:00:00,0
"1094",2010-01-08 14:10:00,0
"1095",2010-01-08 14:20:00,0
"1096",2010-01-08 14:30:00,0
"1097",2010-01-08 14:40:00,0
"1098",2010-01-08 14:50:00,0
"1099",2010-01-08 15:00:00,0
"1100",2010-01-08 15:10:00,0
"1101",2010-01-08 15:20:00,0
"1102",2010-01-08 15:30:00,0
"1103",2010-01-08 15:40:00,0
"1104",2010-01-08 15:50:00,0
"1105",2010-01-08 16:00:00,0
"1106",2010-01-08 16:10:00,0
"1107",2010-01-08 16:20:00,0
"1108",2010-01-08 16:30:00,0
"1109",2010-01-08 16:40:00,0
"1110",2010-01-08 16:50:00,0
"1111",2010-01-08 17:00:00,0
"1112",2010-01-08 17:10:00,0
"1113",2010-01-08 17:20:00,0
"1114",2010-01-08 17:30:00,0
"1115",2010-01-08 17:40:00,0
"1116",2010-01-08 17:50:00,0
"1117",2010-01-08 18:00:00,0
"1118",2010-01-08 18:10:00,0
"1119",2010-01-08 18:20:00,0
"1120",2010-01-08 18:30:00,0
"1121",2010-01-08 18:40:00,0
"1122",2010-01-08 18:50:00,0
"1123",2010-01-08 19:00:00,0
"1124",2010-01-08 19:10:00,0
"1125",2010-01-08 19:20:00,0
"1126",2010-01-08 19:30:00,0
"1127",2010-01-08 19:40:00,0
"1128",2010-01-08 19:50:00,0
"1129",2010-01-08 20:00:00,0
"1130",2010-01-08 20:10:00,0
"1131",2010-01-08 20:20:00,0
"1132",2010-01-08 20:30:00,0
"1133",2010-01-08 20:40:00,0
"1134",2010-01-08 20:50:00,0
"1135",2010-01-08 21:00:00,0
"1136",2010-01-08 21:10:00,0
"1137",2010-01-08 21:20:00,0
"1138",2010-01-08 21:30:00,0
"1139",2010-01-08 21:40:00,0
"1140",2010-01-08 21:50:00,0
"1141",2010-01-08 22:00:00,0
"1142",2010-01-08 22:10:00,0
"1143",2010-01-08 22:20:00,0
"1144",2010-01-08 22:30:00,0
"1145",2010-01-08 22:40:00,0
"1146",2010-01-08 22:50:00,0
"1147",2010-01-08 23:00:00,0
"1148",2010-01-08 23:10:00,0
"1149",2010-01-08 23:20:00,0
"1150",2010-01-08 23:30:00,0
"1151",2010-01-08 23:40:00,0
"1152",2010-01-08 23:50:00,0
"1153",2010-01-09 00:00:00,0
"1154",2010-01-09 00:10:00,0
"1155",2010-01-09 00:20:00,0
"1156",2010-01-09 00:30:00,0
"1157",2010-01-09 00:40:00,0
"1158",2010-01-09 00:50:00,0
"1159",2010-01-09 01:00:00,0
"1160",2010-01-09 01:10:00,0
"1161",2010-01-09 01:20:00,0
"1162",2010-01-09 01:30:00,0
"1163",2010-01-09 01:40:00,0
"1164",2010-01-09 01:50:00,0
"1165",2010-01-09 02:00:00,0
"1166",2010-01-09 02:10:00,0
"1167",2010-01-09 02:20:00,0
"1168",2010-01-09 02:30:00,0
"1169",2010-01-09 02:40:00,0
"1170",2010-01-09 02:50:00,0
"1171",2010-01-09 03:00:00,0
"1172",2010-01-09 03:10:00,0
"1173",2010-01-09 03:20:00,0
"1174",2010-01-09 03:30:00,0
"1175",2010-01-09 03:40:00,0
"1176",2010-01-09 03:50:00,0
"1177",2010-01-09 04:00:00,0
"1178",2010-01-09 04:10:00,0
"1179",2010-01-09 04:20:00,0
"1180",2010-01-09 04:30:00,0
"1181",2010-01-09 04:40:00,0
"1182",2010-01-09 04:50:00,0
"1183",2010-01-09 05:00:00,0
"1184",2010-01-09 05:10:00,0
"1185",2010-01-09 05:20:00,0
"1186",2010-01-09 05:30:00,0
"1187",2010-01-09 05:40:00,0
"1188",2010-01-09 05:50:00,0
"1189",2010-01-09 06:00:00,0
"1190",2010-01-09 06:10:00,0
"1191",2010-01-09 06:20:00,0
"1192",2010-01-09 06:30:00,0
"1193",2010-01-09 06:40:00,0
"1194",2010-01-09 06:50:00,0
"1195",2010-01-09 07:00:00,0
"1196",2010-01-09 07:10:00,0
"1197",2010-01-09 07:20:00,0
"1198",2010-01-09 07:30:00,0
"1199",2010-01-09 07:40:00,0
"1200",2010-01-09 07:50:00,0
"1201",2010-01-09 08:00:00,0
"1202",2010-01-09 08:10:00,0
"1203",2010-01-09 08:20:00,0
"1204",2010-01-09 08:30:00,0
"1205",2010-01-09 08:40:00,0
"1206",2010-01-09 08:50:00,0
"1207",2010-01-09 09:00:00,0
"1208",2010-01-09 09:10:00,0
"1209",2010-01-09 09:20:00,0
"1210",2010-01-09 09:30:00,0
"1211",2010-01-09 09:40:00,0
"1212",2010-01-09 09:50:00,0
"1213",2010-01-09 10:00:00,0
"1214",2010-01-09 10:10:00,0
"1215",2010-01-09 10:20:00,0
"1216",2010-01-09 10:30:00,0
"1217",2010-01-09 10:40:00,0
"1218",2010-01-09 10:50:00,0
"1219",2010-01-09 11:00:00,0
"1220",2010-01-09 11:10:00,0
"1221",2010-01-09 11:20:00,0
"1222",2010-01-09 11:30:00,0
"1223",2010-01-09 11:40:00,0
"1224",2010-01-09 11:50:00,0
"1225",2010-01-09 12:00:00,0
"1226",2010-01-09 12:10:00,0
"1227",2010-01-09 12:20:00,0
"1228",2010-01-09 12:30:00,0
"1229",2010-01-09 12:40:00,0
"1230",2010-01-09 12:50:00,0
"1231",2010-01-09 13:00:00,0
"1232",2010-01-09 13:10:00,0
"1233",2010-01-09 13:20:00,0
"1234",2010-01-09 13:30:00,0
"1235",2010-01-09 13:40:00,0
"1236",2010-01-09 13:50:00,0
"1237",2010-01-09 14:00:00,0
"1238",2010-01-09 14:10:00,0
"1239",2010-01-09 14:20:00,0
"1240",2010-01-09 14:30:00,0
"1241",2010-01-09 14:40:00,0
"1242",2010-01-09 14:50:00,0
"1243",2010-01-09 15:00:00,0
"1244",2010-01-09 15:10:00,0
"1245",2010-01-09 15:20:00,0
"1246",2010-01-09 15:30:00,0
"1247",2010-01-09 15:40:00,0
"1248",2010-01-09 15:50:00,0
"1249",2010-01-09 16:00:00,0
"1250",2010-01-09 16:10:00,0
"1251",2010-01-09 16:20:00,0
"1252",2010-01-09 16:30:00,0
"1253",2010-01-09 16:40:00,0
"1254",2010-01-09 16:50:00,0
"1255",2010-01-09 17:00:00,0
"1256",2010-01-09 17:10:00,0
"1257",2010-01-09 17:20:00,0
"1258",2010-01-09 17:30:00,0
"1259",2010-01-09 17:40:00,0
"1260",2010-01-09 17:50:00,0
"1261",2010-01-09 18:00:00,0
"1262",2010-01-09 18:10:00,0
"1263",2010-01-09 18:20:00,0
"1264",2010-01-09 18:30:00,0
"1265",2010-01-09 18:40:00,0
"1266",2010-01-09 18:50:00,0
"1267",2010-01-09 19:00:00,0
"1268",2010-01-09 19:10:00,0
"1269",2010-01-09 19:20:00,0
"1270",2010-01-09 19:30:00,0
"1271",2010-01-09 19:40:00,0
"1272",2010-01-09 19:50:00,0
"1273",2010-01-09 20:00:00,0
"1274",2010-01-09 20:10:00,0
"1275",2010-01-09 20:20:00,0
"1276",2010-01-09 20:30:00,0
"1277",2010-01-09 20:40:00,0
"1278",2010-01-09 20:50:00,0
"1279",2010-01-09 21:00:00,0
"1280",2010-01-09 21:10:00,0
"1281",2010-01-09 21:20:00,0
"1282",2010-01-09 21:30:00,0
"1283",2010-01-09 21:40:00,0
"1284",2010-01-09 21:50:00,0
"1285",2010-01-09 22:00:00,0
"1286",2010-01-09 22:10:00,0
"1287",2010-01-09 22:20:00,0
"1288",2010-01-09 22:30:00,0
"1289",2010-01-09 22:40:00,0
"1290",2010-01-09 22:50:00,0
"1291",2010-01-09 23:00:00,0
"1292",2010-01-09 23:10:00,0
"1293",2010-01-09 23:20:00,0
"1294",2010-01-09 23:30:00,0
"1295",2010-01-09 23:40:00,0
"1296",2010-01-09 23:50:00,0
"1297",2010-01-10 00:00:00,0
"1298",2010-01-10 00:10:00,0
"1299",2010-01-10 00:20:00,0
"1300",2010-01-10 00:30:00,0
"1301",2010-01-10 00:40:00,0
"1302",2010-01-10 00:50:00,0
"1303",2010-01-10 01:00:00,0
"1304",2010-01-10 01:10:00,0
"1305",2010-01-10 01:20:00,0
"1306",2010-01-10 01:30:00,0
"1307",2010-01-10 01:40:00,0
"1308",2010-01-10 01:50:00,0
"1309",2010-01-10 02:00:00,0
"1310",2010-01-10 02:10:00,0
"1311",2010-01-10 02:20:00,0
"1312",2010-01-10 02:30:00,0
"1313",2010-01-10 02:40:00,0
"1314",2010-01-10 02:50:00,0
"1315",2010-01-10 03:00:00,0
"1316",2010-01-10 03:10:00,0
"1317",2010-01-10 03:20:00,0
"1318",2010-01-10 03:30:00,0
"1319",2010-01-10 03:40:00,0
"1320",2010-01-10 03:50:00,0
"1321",2010-01-10 04:00:00,0
"1322",2010-01-10 04:10:00,0
"1323",2010-01-10 04:20:00,0
"1324",2010-01-10 04:30:00,0
"1325",2010-01-10 04:40:00,0
"1326",2010-01-10 04:50:00,0
"1327",2010-01-10 05:00:00,0
"1328",2010-01-10 05:10:00,0
"1329",2010-01-10 05:20:00,0
"1330",2010-01-10 05:30:00,0
"1331",2010-01-10 05:40:00,0
"1332",2010-01-10 05:50:00,0
"1333",2010-01-10 06:00:00,0
"1334",2010-01-10 06:10:00,0
"1335",2010-01-10 06:20:00,0
"1336",2010-01-10 06:30:00,0
"1337",2010-01-10 06:40:00,0
"1338",2010-01-10 06:50:00,0
"1339",2010-01-10 07:00:00,0
"1340",2010-01-10 07:10:00,0
"1341",2010-01-10 07:20:00,0
"1342",2010-01-10 07:30:00,0
"1343",2010-01-10 07:40:00,0.1
"1344",2010-01-10 07:50:00,0.1
"1345",2010-01-10 08:00:00,0.1
"1346",2010-01-10 08:10:00,0.1
"1347",2010-01-10 08:20:00,0
"1348",2010-01-10 08:30:00,0
"1349",2010-01-10 08:40:00,0
"1350",2010-01-10 08:50:00,0
"1351",2010-01-10 09:00:00,0
"1352",2010-01-10 09:10:00,0
"1353",2010-01-10 09:20:00,0
"1354",2010-01-10 09:30:00,0
"1355",2010-01-10 09:40:00,0
"1356",2010-01-10 09:50:00,0
"1357",2010-01-10 10:00:00,0
"1358",2010-01-10 10:10:00,0
"1359",2010-01-10 10:20:00,0
"1360",2010-01-10 10:30:00,0
"1361",2010-01-10 10:40:00,0
"1362",2010-01-10 10:50:00,0
"1363",2010-01-10 11:00:00,0
"1364",2010-01-10 11:10:00,0
"1365",2010-01-10 11:20:00,0
"1366",2010-01-10 11:30:00,0
"1367",2010-01-10 11:40:00,0
"1368",2010-01-10 11:50:00,0
"1369",2010-01-10 12:00:00,0
"1370",2010-01-10 12:10:00,0
"1371",2010-01-10 12:20:00,0
"1372",2010-01-10 12:30:00,0
"1373",2010-01-10 12:40:00,0
"1374",2010-01-10 12:50:00,0
"1375",2010-01-10 13:00:00,0
"1376",2010-01-10 13:10:00,0
"1377",2010-01-10 13:20:00,0
"1378",2010-01-10 13:30:00,0
"1379",2010-01-10 13:40:00,0
"1380",2010-01-10 13:50:00,0
"1381",2010-01-10 14:00:00,0
"1382",2010-01-10 14:10:00,0
"1383",2010-01-10 14:20:00,0
"1384",2010-01-10 14:30:00,0
"1385",2010-01-10 14:40:00,0
"1386",2010-01-10 14:50:00,0
"1387",2010-01-10 15:00:00,0
"1388",2010-01-10 15:10:00,0
"1389",2010-01-10 15:20:00,0
"1390",2010-01-10 15:30:00,0
"1391",2010-01-10 15:40:00,0
"1392",2010-01-10 15:50:00,0
"1393",2010-01-10 16:00:00,0
"1394",2010-01-10 16:10:00,0
"1395",2010-01-10 16:20:00,0
"1396",2010-01-10 16:30:00,0
"1397",2010-01-10 16:40:00,0
"1398",2010-01-10 16:50:00,0
"1399",2010-01-10 17:00:00,0
"1400",2010-01-10 17:10:00,0
"1401",2010-01-10 17:20:00,0
"1402",2010-01-10 17:30:00,0
"1403",2010-01-10 17:40:00,0
"1404",2010-01-10 17:50:00,0
"1405",2010-01-10 18:00:00,0
"1406",2010-01-10 18:10:00,0
"1407",2010-01-10 18:20:00,0
"1408",2010-01-10 18:30:00,0
"1409",2010-01-10 18:40:00,0
"1410",2010-01-10 18:50:00,0
"1411",2010-01-10 19:00:00,0
"1412",2010-01-10 19:10:00,0
"1413",2010-01-10 19:20:00,0
"1414",2010-01-10 19:30:00,0
"1415",2010-01-10 19:40:00,0
"1416",2010-01-10 19:50:00,0
"1417",2010-01-10 20:00:00,0
"1418",2010-01-10 20:10:00,0
"1419",2010-01-10 20:20:00,0
"1420",2010-01-10 20:30:00,0
"1421",2010-01-10 20:40:00,0
"1422",2010-01-10 20:50:00,0
"1423",2010-01-10 21:00:00,0
"1424",2010-01-10 21:10:00,0
"1425",2010-01-10 21:20:00,0
"1426",2010-01-10 21:30:00,0
"1427",2010-01-10 21:40:00,0
"1428",2010-01-10 21:50:00,0
"1429",2010-01-10 22:00:00,0
"1430",2010-01-10 22:10:00,0
"1431",2010-01-10 22:20:00,0
"1432",2010-01-10 22:30:00,0
"1433",2010-01-10 22:40:00,0
"1434",2010-01-10 22:50:00,0
"1435",2010-01-10 23:00:00,0
"1436",2010-01-10 23:10:00,0
"1437",2010-01-10 23:20:00,0
"1438",2010-01-10 23:30:00,0
"1439",2010-01-10 23:40:00,0
"1440",2010-01-10 23:50:00,0
"1441",2010-01-11 00:00:00,0
"1442",2010-01-11 00:10:00,0
"1443",2010-01-11 00:20:00,0
"1444",2010-01-11 00:30:00,0
"1445",2010-01-11 00:40:00,0
"1446",2010-01-11 00:50:00,0
"1447",2010-01-11 01:00:00,0
"1448",2010-01-11 01:10:00,0
"1449",2010-01-11 01:20:00,0
"1450",2010-01-11 01:30:00,0
"1451",2010-01-11 01:40:00,0
"1452",2010-01-11 01:50:00,0
"1453",2010-01-11 02:00:00,0
"1454",2010-01-11 02:10:00,0
"1455",2010-01-11 02:20:00,0
"1456",2010-01-11 02:30:00,0
"1457",2010-01-11 02:40:00,0
"1458",2010-01-11 02:50:00,0
"1459",2010-01-11 03:00:00,0
"1460",2010-01-11 03:10:00,0
"1461",2010-01-11 03:20:00,0
"1462",2010-01-11 03:30:00,0
"1463",2010-01-11 03:40:00,0
"1464",2010-01-11 03:50:00,0
"1465",2010-01-11 04:00:00,0
"1466",2010-01-11 04:10:00,0
"1467",2010-01-11 04:20:00,0
"1468",2010-01-11 04:30:00,0
"1469",2010-01-11 04:40:00,0
"1470",2010-01-11 04:50:00,0
"1471",2010-01-11 05:00:00,0
"1472",2010-01-11 05:10:00,0
"1473",2010-01-11 05:20:00,0
"1474",2010-01-11 05:30:00,0
"1475",2010-01-11 05:40:00,0
"1476",2010-01-11 05:50:00,0
"1477",2010-01-11 06:00:00,0
"1478",2010-01-11 06:10:00,0
"1479",2010-01-11 06:20:00,0
"1480",2010-01-11 06:30:00,0
"1481",2010-01-11 06:40:00,0
"1482",2010-01-11 06:50:00,0
"1483",2010-01-11 07:00:00,0
"1484",2010-01-11 07:10:00,0
"1485",2010-01-11 07:20:00,0
"1486",2010-01-11 07:30:00,0
"1487",2010-01-11 07:40:00,0
"1488",2010-01-11 07:50:00,0
"1489",2010-01-11 08:00:00,0
"1490",2010-01-11 08:10:00,0
"1491",2010-01-11 08:20:00,0
"1492",2010-01-11 08:30:00,0
"1493",2010-01-11 08:40:00,0
"1494",2010-01-11 08:50:00,0
"1495",2010-01-11 09:00:00,0
"1496",2010-01-11 09:10:00,0
"1497",2010-01-11 09:20:00,0
"1498",2010-01-11 09:30:00,0
"1499",2010-01-11 09:40:00,0
"1500",2010-01-11 09:50:00,0
"1501",2010-01-11 10:00:00,0
"1502",2010-01-11 10:10:00,0
"1503",2010-01-11 10:20:00,0
"1504",2010-01-11 10:30:00,0
"1505",2010-01-11 10:40:00,0
"1506",2010-01-11 10:50:00,0
"1507",2010-01-11 11:00:00,0
"1508",2010-01-11 11:10:00,0
"1509",2010-01-11 11:20:00,0
"1510",2010-01-11 11:30:00,0
"1511",2010-01-11 11:40:00,0
"1512",2010-01-11 11:50:00,0
"1513",2010-01-11 12:00:00,0
"1514",2010-01-11 12:10:00,0
"1515",2010-01-11 12:20:00,0
"1516",2010-01-11 12:30:00,0
"1517",2010-01-11 12:40:00,0
"1518",2010-01-11 12:50:00,0
"1519",2010-01-11 13:00:00,0
"1520",2010-01-11 13:10:00,0
"1521",2010-01-11 13:20:00,0
